X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.17087,16.969,,5.17087,3.59821
5.17088,16.968,,5.17088,3.59832
5.17089,16.9668,,5.17089,3.59842
5.1709,16.9654,,5.1709,3.59851
5.17091,16.9637,,5.17091,3.5986
5.17092,16.9617,,5.17092,3.59869
5.17093,16.9595,,5.17093,3.59877
5.17094,16.9571,,5.17094,3.59885
5.17095,16.9544,,5.17095,3.59892
5.17096,16.9515,,5.17096,3.59899
5.17097,16.9484,,5.17097,3.59905
5.17098,16.945,,5.17098,3.59911
5.17099,16.9413,,5.17099,3.59916
5.171,16.9375,,5.171,3.59921
5.17101,16.9334,,5.17101,3.59926
5.17102,16.929,,5.17102,3.5993
5.17103,16.9244,,5.17103,3.59934
5.17104,16.9196,,5.17104,3.59937
5.17105,16.9145,,5.17105,3.5994
5.17106,16.9092,,5.17106,3.59942
5.17107,16.9036,,5.17107,3.59944
5.17108,16.8978,,5.17108,3.59945
5.17109,16.8918,,5.17109,3.59946
5.1711,16.8855,,5.1711,3.59946
5.17111,16.879,,5.17111,3.59946
5.17112,16.8722,,5.17112,3.59946
5.17113,16.8652,,5.17113,3.59945
5.17114,16.858,,5.17114,3.59944
5.17115,16.8505,,5.17115,3.59942
5.17116,16.8428,,5.17116,3.5994
5.17117,16.8349,,5.17117,3.59937
5.17118,16.8267,,5.17118,3.59934
5.17119,16.8182,,5.17119,3.5993
5.1712,16.8096,,5.1712,3.59926
5.17121,16.8006,,5.17121,3.59922
5.17122,16.7915,,5.17122,3.59917
5.17123,16.7821,,5.17123,3.59911
5.17124,16.7725,,5.17124,3.59905
5.17125,16.7626,,5.17125,3.59899
5.17126,16.7525,,5.17126,3.59892
5.17127,16.7422,,5.17127,3.59885
5.17128,16.7316,,5.17128,3.59877
5.17129,16.7208,,5.17129,3.59869
5.1713,16.7097,,5.1713,3.59861
5.17131,16.6984,,5.17131,3.59852
5.17132,16.6869,,5.17132,3.59842
5.17133,16.6751,,5.17133,3.59832
5.17134,16.6631,,5.17134,3.59822
5.17135,16.6509,,5.17135,3.59811
5.17136,16.6384,,5.17136,3.598
5.17137,16.6257,,5.17137,3.59788
5.17138,16.6127,,5.17138,3.59776
5.17139,16.5995,,5.17139,3.59764
5.1714,16.5861,,5.1714,3.5975
5.17141,16.5725,,5.17141,3.59737
5.17142,16.5586,,5.17142,3.59723
5.17143,16.5444,,5.17143,3.59709
5.17144,16.5301,,5.17144,3.59694
5.17145,16.5155,,5.17145,3.59679
5.17146,16.5006,,5.17146,3.59663
5.17147,16.4856,,5.17147,3.59647
5.17148,16.4703,,5.17148,3.5963
5.17149,16.4547,,5.17149,3.59613
5.1715,16.439,,5.1715,3.59595
5.17151,16.423,,5.17151,3.59577
5.17152,16.4067,,5.17152,3.59559
5.17153,16.3903,,5.17153,3.5954
5.17154,16.3736,,5.17154,3.59521
5.17155,16.3566,,5.17155,3.59501
5.17156,16.3394,,5.17156,3.59481
5.17157,16.322,,5.17157,3.5946
5.17158,16.3044,,5.17158,3.59439
5.17159,16.2865,,5.17159,3.59418
5.1716,16.2684,,5.1716,3.59396
5.17161,16.2501,,5.17161,3.59373
5.17162,16.2316,,5.17162,3.59351
5.17163,16.2128,,5.17163,3.59327
5.17164,16.1938,,5.17164,3.59304
5.17165,16.1745,,5.17165,3.59279
5.17166,16.155,,5.17166,3.59255
5.17167,16.1353,,5.17167,3.5923
5.17168,16.1154,,5.17168,3.59204
5.17169,16.0952,,5.17169,3.59178
5.1717,16.0748,,5.1717,3.59152
5.17171,16.0542,,5.17171,3.59125
5.17172,16.0333,,5.17172,3.59098
5.17173,16.0123,,5.17173,3.5907
5.17174,15.9909,,5.17174,3.59042
5.17175,15.9694,,5.17175,3.59014
5.17176,15.9476,,5.17176,3.58984
5.17177,15.9257,,5.17177,3.58955
5.17178,15.9034,,5.17178,3.58925
5.17179,15.881,,5.17179,3.58895
5.1718,15.8583,,5.1718,3.58864
5.17181,15.8354,,5.17181,3.58833
5.17182,15.8123,,5.17182,3.58801
5.17183,15.789,,5.17183,3.58769
5.17184,15.7654,,5.17184,3.58737
5.17185,15.7416,,5.17185,3.58704
5.17186,15.7176,,5.17186,3.5867
5.17187,15.6934,,5.17187,3.58637
5.17188,15.6689,,5.17188,3.58602
5.17189,15.6442,,5.17189,3.58568
5.1719,15.6193,,5.1719,3.58533
5.17191,15.5942,,5.17191,3.58497
5.17192,15.5688,,5.17192,3.58461
5.17193,15.5433,,5.17193,3.58425
5.17194,15.5175,,5.17194,3.58388
5.17195,15.4915,,5.17195,3.5835
5.17196,15.4652,,5.17196,3.58313
5.17197,15.4388,,5.17197,3.58275
5.17198,15.4121,,5.17198,3.58236
5.17199,15.3852,,5.17199,3.58197
5.172,15.3581,,5.172,3.58158
5.17201,15.3308,,5.17201,3.58118
5.17202,15.3032,,5.17202,3.58078
5.17203,15.2755,,5.17203,3.58037
5.17204,15.2475,,5.17204,3.57996
5.17205,15.2193,,5.17205,3.57954
5.17206,15.1909,,5.17206,3.57912
5.17207,15.1622,,5.17207,3.5787
5.17208,15.1334,,5.17208,3.57827
5.17209,15.1043,,5.17209,3.57784
5.1721,15.0751,,5.1721,3.5774
5.17211,15.0456,,5.17211,3.57696
5.17212,15.0159,,5.17212,3.57651
5.17213,14.986,,5.17213,3.57606
5.17214,14.9558,,5.17214,3.57561
5.17215,14.9255,,5.17215,3.57515
5.17216,14.8949,,5.17216,3.57469
5.17217,14.8642,,5.17217,3.57422
5.17218,14.8332,,5.17218,3.57375
5.17219,14.802,,5.17219,3.57327
5.1722,14.7706,,5.1722,3.57279
5.17221,14.739,,5.17221,3.57231
5.17222,14.7072,,5.17222,3.57182
5.17223,14.6752,,5.17223,3.57133
5.17224,14.6429,,5.17224,3.57083
5.17225,14.6105,,5.17225,3.57033
5.17226,14.5778,,5.17226,3.56983
5.17227,14.545,,5.17227,3.56932
5.17228,14.5119,,5.17228,3.56881
5.17229,14.4786,,5.17229,3.56829
5.1723,14.4452,,5.1723,3.56777
5.17231,14.4115,,5.17231,3.56724
5.17232,14.3776,,5.17232,3.56671
5.17233,14.3435,,5.17233,3.56618
5.17234,14.3092,,5.17234,3.56564
5.17235,14.2747,,5.17235,3.5651
5.17236,14.24,,5.17236,3.56455
5.17237,14.2051,,5.17237,3.564
5.17238,14.17,,5.17238,3.56345
5.17239,14.1347,,5.17239,3.56289
5.1724,14.0992,,5.1724,3.56233
5.17241,14.0635,,5.17241,3.56176
5.17242,14.0276,,5.17242,3.56119
5.17243,13.9915,,5.17243,3.56062
5.17244,13.9552,,5.17244,3.56004
5.17245,13.9187,,5.17245,3.55945
5.17246,13.882,,5.17246,3.55887
5.17247,13.8451,,5.17247,3.55827
5.17248,13.808,,5.17248,3.55768
5.17249,13.7707,,5.17249,3.55708
5.1725,13.7332,,5.1725,3.55647
5.17251,13.6955,,5.17251,3.55587
5.17252,13.6576,,5.17252,3.55525
5.17253,13.6195,,5.17253,3.55464
5.17254,13.5813,,5.17254,3.55402
5.17255,13.5428,,5.17255,3.55339
5.17256,13.5042,,5.17256,3.55277
5.17257,13.4653,,5.17257,3.55213
5.17258,13.4263,,5.17258,3.5515
5.17259,13.3871,,5.17259,3.55086
5.1726,13.3477,,5.1726,3.55021
5.17261,13.308,,5.17261,3.54957
5.17262,13.2683,,5.17262,3.54891
5.17263,13.2283,,5.17263,3.54826
5.17264,13.1881,,5.17264,3.5476
5.17265,13.1477,,5.17265,3.54693
5.17266,13.1072,,5.17266,3.54626
5.17267,13.0665,,5.17267,3.54559
5.17268,13.0255,,5.17268,3.54492
5.17269,12.9844,,5.17269,3.54424
5.1727,12.9432,,5.1727,3.54355
5.17271,12.9017,,5.17271,3.54286
5.17272,12.86,,5.17272,3.54217
5.17273,12.8182,,5.17273,3.54147
5.17274,12.7762,,5.17274,3.54077
5.17275,12.734,,5.17275,3.54007
5.17276,12.6916,,5.17276,3.53936
5.17277,12.649,,5.17277,3.53865
5.17278,12.6063,,5.17278,3.53793
5.17279,12.5634,,5.17279,3.53721
5.1728,12.5203,,5.1728,3.53649
5.17281,12.477,,5.17281,3.53576
5.17282,12.4335,,5.17282,3.53503
5.17283,12.3899,,5.17283,3.53429
5.17284,12.3461,,5.17284,3.53356
5.17285,12.3021,,5.17285,3.53281
5.17286,12.258,,5.17286,3.53206
5.17287,12.2136,,5.17287,3.53131
5.17288,12.1691,,5.17288,3.53056
5.17289,12.1244,,5.17289,3.5298
5.1729,12.0796,,5.1729,3.52904
5.17291,12.0346,,5.17291,3.52827
5.17292,11.9894,,5.17292,3.5275
5.17293,11.944,,5.17293,3.52672
5.17294,11.8985,,5.17294,3.52594
5.17295,11.8528,,5.17295,3.52516
5.17296,11.8069,,5.17296,3.52438
5.17297,11.7609,,5.17297,3.52359
5.17298,11.7147,,5.17298,3.52279
5.17299,11.6683,,5.17299,3.52199
5.173,11.6217,,5.173,3.52119
5.17301,11.575,,5.17301,3.52039
5.17302,11.5282,,5.17302,3.51958
5.17303,11.4811,,5.17303,3.51876
5.17304,11.4339,,5.17304,3.51795
5.17305,11.3866,,5.17305,3.51713
5.17306,11.3391,,5.17306,3.5163
5.17307,11.2914,,5.17307,3.51547
5.17308,11.2435,,5.17308,3.51464
5.17309,11.1955,,5.17309,3.5138
5.1731,11.1474,,5.1731,3.51296
5.17311,11.0991,,5.17311,3.51212
5.17312,11.0506,,5.17312,3.51127
5.17313,11.002,,5.17313,3.51042
5.17314,10.9532,,5.17314,3.50957
5.17315,10.9042,,5.17315,3.50871
5.17316,10.8551,,5.17316,3.50784
5.17317,10.8059,,5.17317,3.50698
5.17318,10.7565,,5.17318,3.50611
5.17319,10.7069,,5.17319,3.50523
5.1732,10.6572,,5.1732,3.50435
5.17321,10.6073,,5.17321,3.50347
5.17322,10.5573,,5.17322,3.50259
5.17323,10.5071,,5.17323,3.5017
5.17324,10.4568,,5.17324,3.5008
5.17325,10.4064,,5.17325,3.49991
5.17326,10.3557,,5.17326,3.49901
5.17327,10.305,,5.17327,3.4981
5.17328,10.2541,,5.17328,3.49719
5.17329,10.203,,5.17329,3.49628
5.1733,10.1518,,5.1733,3.49536
5.17331,10.1005,,5.17331,3.49444
5.17332,10.049,,5.17332,3.49352
5.17333,9.99739,,5.17333,3.49259
5.17334,9.94562,,5.17334,3.49166
5.17335,9.89371,,5.17335,3.49073
5.17336,9.84166,,5.17336,3.48979
5.17337,9.78947,,5.17337,3.48885
5.17338,9.73714,,5.17338,3.4879
5.17339,9.68467,,5.17339,3.48695
5.1734,9.63206,,5.1734,3.486
5.17341,9.57932,,5.17341,3.48504
5.17342,9.52644,,5.17342,3.48408
5.17343,9.47343,,5.17343,3.48311
5.17344,9.42028,,5.17344,3.48214
5.17345,9.367,,5.17345,3.48117
5.17346,9.31358,,5.17346,3.4802
5.17347,9.26003,,5.17347,3.47921
5.17348,9.20635,,5.17348,3.47823
5.17349,9.15254,,5.17349,3.47724
5.1735,9.0986,,5.1735,3.47625
5.17351,9.04453,,5.17351,3.47526
5.17352,8.99034,,5.17352,3.47426
5.17353,8.93601,,5.17353,3.47325
5.17354,8.88156,,5.17354,3.47225
5.17355,8.82698,,5.17355,3.47124
5.17356,8.77227,,5.17356,3.47022
5.17357,8.71744,,5.17357,3.46921
5.17358,8.66249,,5.17358,3.46818
5.17359,8.60741,,5.17359,3.46716
5.1736,8.55221,,5.1736,3.46613
5.17361,8.49689,,5.17361,3.4651
5.17362,8.44145,,5.17362,3.46406
5.17363,8.38589,,5.17363,3.46302
5.17364,8.33021,,5.17364,3.46197
5.17365,8.27441,,5.17365,3.46093
5.17366,8.2185,,5.17366,3.45987
5.17367,8.16246,,5.17367,3.45882
5.17368,8.10631,,5.17368,3.45776
5.17369,8.05005,,5.17369,3.45669
5.1737,7.99367,,5.1737,3.45563
5.17371,7.93718,,5.17371,3.45456
5.17372,7.88057,,5.17372,3.45348
5.17373,7.82386,,5.17373,3.4524
5.17374,7.76703,,5.17374,3.45132
5.17375,7.71009,,5.17375,3.45023
5.17376,7.65304,,5.17376,3.44914
5.17377,7.59588,,5.17377,3.44805
5.17378,7.53862,,5.17378,3.44695
5.17379,7.48125,,5.17379,3.44585
5.1738,7.42377,,5.1738,3.44474
5.17381,7.36618,,5.17381,3.44363
5.17382,7.3085,,5.17382,3.44252
5.17383,7.2507,,5.17383,3.4414
5.17384,7.19281,,5.17384,3.44028
5.17385,7.13481,,5.17385,3.43916
5.17386,7.07671,,5.17386,3.43803
5.17387,7.01851,,5.17387,3.4369
5.17388,6.96021,,5.17388,3.43576
5.17389,6.90181,,5.17389,3.43462
5.1739,6.84332,,5.1739,3.43348
5.17391,6.78472,,5.17391,3.43233
5.17392,6.72603,,5.17392,3.43118
5.17393,6.66725,,5.17393,3.43002
5.17394,6.60837,,5.17394,3.42886
5.17395,6.54939,,5.17395,3.4277
5.17396,6.49032,,5.17396,3.42653
5.17397,6.43117,,5.17397,3.42536
5.17398,6.37191,,5.17398,3.42419
5.17399,6.31257,,5.17399,3.42301
5.174,6.25314,,5.174,3.42183
5.17401,6.19362,,5.17401,3.42065
5.17402,6.13401,,5.17402,3.41946
5.17403,6.07432,,5.17403,3.41827
5.17404,6.01453,,5.17404,3.41708
5.17405,5.95467,,5.17405,3.41588
5.17406,5.89472,,5.17406,3.41468
5.17407,5.83468,,5.17407,3.41348
5.17408,5.77456,,5.17408,3.41227
5.17409,5.71436,,5.17409,3.41106
5.1741,5.65408,,5.1741,3.40985
5.17411,5.59372,,5.17411,3.40864
5.17412,5.53327,,5.17412,3.40742
5.17413,5.47275,,5.17413,3.4062
5.17414,5.41216,,5.17414,3.40499
5.17415,5.35148,,5.17415,3.40376
5.17416,5.29073,,5.17416,3.40254
5.17417,5.2299,,5.17417,3.40132
5.17418,5.169,,5.17418,3.40009
5.17419,5.10803,,5.17419,3.39887
5.1742,5.04698,,5.1742,3.39765
5.17421,4.98586,,5.17421,3.39642
5.17422,4.92467,,5.17422,3.3952
5.17423,4.86341,,5.17423,3.39398
5.17424,4.80209,,5.17424,3.39277
5.17425,4.74069,,5.17425,3.39155
5.17426,4.67922,,5.17426,3.39035
5.17427,4.61769,,5.17427,3.38914
5.17428,4.5561,,5.17428,3.38795
5.17429,4.49444,,5.17429,3.38676
5.1743,4.43271,,5.1743,3.38558
5.17431,4.37092,,5.17431,3.38441
5.17432,4.30907,,5.17432,3.38326
5.17433,4.24716,,5.17433,3.38211
5.17434,4.18519,,5.17434,3.38098
5.17435,4.12316,,5.17435,3.37986
5.17436,4.06107,,5.17436,3.37876
5.17437,3.99892,,5.17437,3.37767
5.17438,3.93672,,5.17438,3.3766
5.17439,3.87446,,5.17439,3.37555
5.1744,3.81214,,5.1744,3.37452
5.17441,3.74977,,5.17441,3.3735
5.17442,3.68735,,5.17442,3.3725
5.17443,3.62488,,5.17443,3.37151
5.17444,3.56235,,5.17444,3.37054
5.17445,3.49977,,5.17445,3.36959
5.17446,3.43714,,5.17446,3.36866
5.17447,3.37447,,5.17447,3.36774
5.17448,3.31175,,5.17448,3.36684
5.17449,3.24897,,5.17449,3.36595
5.1745,3.18616,,5.1745,3.36507
5.17451,3.1233,,5.17451,3.36421
5.17452,3.06039,,5.17452,3.36337
5.17453,2.99744,,5.17453,3.36254
5.17454,2.93445,,5.17454,3.36172
5.17455,2.87141,,5.17455,3.36091
5.17456,2.80834,,5.17456,3.36012
5.17457,2.74522,,5.17457,3.35934
5.17458,2.68207,,5.17458,3.35857
5.17459,2.61887,,5.17459,3.35782
5.1746,2.55564,,5.1746,3.35707
5.17461,2.49238,,5.17461,3.35634
5.17462,2.42908,,5.17462,3.35562
5.17463,2.36574,,5.17463,3.3549
5.17464,2.30237,,5.17464,3.3542
5.17465,2.23897,,5.17465,3.35351
5.17466,2.17554,,5.17466,3.35283
5.17467,2.11207,,5.17467,3.35215
5.17468,2.04858,,5.17468,3.35149
5.17469,1.98505,,5.17469,3.35083
5.1747,1.9215,,5.1747,3.35019
5.17471,1.85792,,5.17471,3.34955
5.17472,1.79431,,5.17472,3.34892
5.17473,1.73068,,5.17473,3.3483
5.17474,1.66703,,5.17474,3.34769
5.17475,1.60335,,5.17475,3.34708
5.17476,1.53964,,5.17476,3.34648
5.17477,1.47592,,5.17477,3.34589
5.17478,1.41217,,5.17478,3.34531
5.17479,1.34841,,5.17479,3.34474
5.1748,1.28462,,5.1748,3.34417
5.17481,1.22082,,5.17481,3.34361
5.17482,1.157,,5.17482,3.34305
5.17483,1.09316,,5.17483,3.3425
5.17484,1.02931,,5.17484,3.34196
5.17485,0.965444,,5.17485,3.34142
5.17486,0.901563,,5.17486,3.34089
5.17487,0.83767,,5.17487,3.34037
5.17488,0.773765,,5.17488,3.33985
5.17489,0.709848,,5.17489,3.33934
5.1749,0.645922,,5.1749,3.33883
5.17491,0.581986,,5.17491,3.33833
5.17492,0.518043,,5.17492,3.33783
5.17493,0.454091,,5.17493,3.33734
5.17494,0.390134,,5.17494,3.33685
5.17495,0.32617,,5.17495,3.33637
5.17496,0.262203,,5.17496,3.33589
5.17497,0.198231,,5.17497,3.33542
5.17498,0.134257,,5.17498,3.33496
5.17499,0.0702802,,5.17499,3.33449
5.175,0.00630288,,5.175,3.33404
5.17501,-0.0576745,,5.17501,3.33358
5.17502,-0.121651,,5.17502,3.33313
5.17503,-0.185626,,5.17503,3.33269
5.17504,-0.249598,,5.17504,3.33225
5.17505,-0.313567,,5.17505,3.33181
5.17506,-0.377531,,5.17506,3.33138
5.17507,-0.44149,,5.17507,3.33095
5.17508,-0.505442,,5.17508,3.33052
5.17509,-0.569388,,5.17509,3.3301
5.1751,-0.633325,,5.1751,3.32968
5.17511,-0.697253,,5.17511,3.32927
5.17512,-0.761172,,5.17512,3.32886
5.17513,-0.825079,,5.17513,3.32845
5.17514,-0.888975,,5.17514,3.32805
5.17515,-0.952858,,5.17515,3.32765
5.17516,-1.01673,,5.17516,3.32725
5.17517,-1.08058,,5.17517,3.32686
5.17518,-1.14442,,5.17518,3.32647
5.17519,-1.20825,,5.17519,3.32608
5.1752,-1.27205,,5.1752,3.3257
5.17521,-1.33584,,5.17521,3.32532
5.17522,-1.39961,,5.17522,3.32494
5.17523,-1.46336,,5.17523,3.32457
5.17524,-1.52709,,5.17524,3.32419
5.17525,-1.5908,,5.17525,3.32382
5.17526,-1.65448,,5.17526,3.32346
5.17527,-1.71814,,5.17527,3.32309
5.17528,-1.78178,,5.17528,3.32273
5.17529,-1.84539,,5.17529,3.32237
5.1753,-1.90897,,5.1753,3.32202
5.17531,-1.97253,,5.17531,3.32167
5.17532,-2.03606,,5.17532,3.32131
5.17533,-2.09956,,5.17533,3.32097
5.17534,-2.16303,,5.17534,3.32062
5.17535,-2.22647,,5.17535,3.32028
5.17536,-2.28988,,5.17536,3.31994
5.17537,-2.35326,,5.17537,3.3196
5.17538,-2.4166,,5.17538,3.31926
5.17539,-2.47991,,5.17539,3.31893
5.1754,-2.54318,,5.1754,3.31859
5.17541,-2.60642,,5.17541,3.31826
5.17542,-2.66962,,5.17542,3.31794
5.17543,-2.73278,,5.17543,3.31761
5.17544,-2.7959,,5.17544,3.31729
5.17545,-2.85899,,5.17545,3.31697
5.17546,-2.92203,,5.17546,3.31665
5.17547,-2.98503,,5.17547,3.31633
5.17548,-3.04799,,5.17548,3.31602
5.17549,-3.1109,,5.17549,3.3157
5.1755,-3.17377,,5.1755,3.31539
5.17551,-3.2366,,5.17551,3.31508
5.17552,-3.29938,,5.17552,3.31478
5.17553,-3.36211,,5.17553,3.31447
5.17554,-3.4248,,5.17554,3.31417
5.17555,-3.48744,,5.17555,3.31387
5.17556,-3.55002,,5.17556,3.31357
5.17557,-3.61256,,5.17557,3.31328
5.17558,-3.67505,,5.17558,3.31298
5.17559,-3.73748,,5.17559,3.3127
5.1756,-3.79986,,5.1756,3.31241
5.17561,-3.86218,,5.17561,3.31213
5.17562,-3.92446,,5.17562,3.31186
5.17563,-3.98667,,5.17563,3.31159
5.17564,-4.04883,,5.17564,3.31133
5.17565,-4.11093,,5.17565,3.31108
5.17566,-4.17297,,5.17566,3.31083
5.17567,-4.23496,,5.17567,3.3106
5.17568,-4.29688,,5.17568,3.31038
5.17569,-4.35874,,5.17569,3.31018
5.1757,-4.42054,,5.1757,3.30999
5.17571,-4.48228,,5.17571,3.30982
5.17572,-4.54395,,5.17572,3.30967
5.17573,-4.60556,,5.17573,3.30954
5.17574,-4.66711,,5.17574,3.30943
5.17575,-4.72858,,5.17575,3.30935
5.17576,-4.78999,,5.17576,3.30929
5.17577,-4.85134,,5.17577,3.30925
5.17578,-4.91261,,5.17578,3.30925
5.17579,-4.97381,,5.17579,3.30927
5.1758,-5.03494,,5.1758,3.30932
5.17581,-5.09601,,5.17581,3.30939
5.17582,-5.15699,,5.17582,3.3095
5.17583,-5.21791,,5.17583,3.30964
5.17584,-5.27875,,5.17584,3.30981
5.17585,-5.33952,,5.17585,3.31001
5.17586,-5.40021,,5.17586,3.31024
5.17587,-5.46082,,5.17587,3.3105
5.17588,-5.52136,,5.17588,3.31079
5.17589,-5.58181,,5.17589,3.31112
5.1759,-5.64219,,5.1759,3.31148
5.17591,-5.70249,,5.17591,3.31187
5.17592,-5.76271,,5.17592,3.31229
5.17593,-5.82284,,5.17593,3.31274
5.17594,-5.88289,,5.17594,3.31323
5.17595,-5.94286,,5.17595,3.31375
5.17596,-6.00275,,5.17596,3.3143
5.17597,-6.06254,,5.17597,3.31488
5.17598,-6.12226,,5.17598,3.3155
5.17599,-6.18188,,5.17599,3.31614
5.176,-6.24142,,5.176,3.31682
5.17601,-6.30087,,5.17601,3.31753
5.17602,-6.36023,,5.17602,3.31827
5.17603,-6.4195,,5.17603,3.31904
5.17604,-6.47868,,5.17604,3.31985
5.17605,-6.53776,,5.17605,3.32068
5.17606,-6.59675,,5.17606,3.32155
5.17607,-6.65565,,5.17607,3.32244
5.17608,-6.71446,,5.17608,3.32336
5.17609,-6.77317,,5.17609,3.32432
5.1761,-6.83178,,5.1761,3.3253
5.17611,-6.8903,,5.17611,3.32631
5.17612,-6.94871,,5.17612,3.32735
5.17613,-7.00703,,5.17613,3.32842
5.17614,-7.06525,,5.17614,3.32951
5.17615,-7.12337,,5.17615,3.33063
5.17616,-7.18139,,5.17616,3.33178
5.17617,-7.2393,,5.17617,3.33296
5.17618,-7.29712,,5.17618,3.33415
5.17619,-7.35483,,5.17619,3.33538
5.1762,-7.41243,,5.1762,3.33663
5.17621,-7.46993,,5.17621,3.3379
5.17622,-7.52732,,5.17622,3.33919
5.17623,-7.58461,,5.17623,3.34051
5.17624,-7.64179,,5.17624,3.34184
5.17625,-7.69886,,5.17625,3.3432
5.17626,-7.75582,,5.17626,3.34458
5.17627,-7.81267,,5.17627,3.34598
5.17628,-7.86941,,5.17628,3.3474
5.17629,-7.92603,,5.17629,3.34883
5.1763,-7.98255,,5.1763,3.35029
5.17631,-8.03895,,5.17631,3.35176
5.17632,-8.09524,,5.17632,3.35324
5.17633,-8.15141,,5.17633,3.35474
5.17634,-8.20746,,5.17634,3.35626
5.17635,-8.2634,,5.17635,3.35778
5.17636,-8.31923,,5.17636,3.35932
5.17637,-8.37493,,5.17637,3.36088
5.17638,-8.43051,,5.17638,3.36244
5.17639,-8.48598,,5.17639,3.36401
5.1764,-8.54132,,5.1764,3.3656
5.17641,-8.59655,,5.17641,3.36719
5.17642,-8.65165,,5.17642,3.36879
5.17643,-8.70662,,5.17643,3.37039
5.17644,-8.76148,,5.17644,3.37201
5.17645,-8.81621,,5.17645,3.37363
5.17646,-8.87081,,5.17646,3.37525
5.17647,-8.92529,,5.17647,3.37688
5.17648,-8.97964,,5.17648,3.37851
5.17649,-9.03386,,5.17649,3.38014
5.1765,-9.08796,,5.1765,3.38178
5.17651,-9.14193,,5.17651,3.38342
5.17652,-9.19576,,5.17652,3.38506
5.17653,-9.24947,,5.17653,3.3867
5.17654,-9.30304,,5.17654,3.38834
5.17655,-9.35648,,5.17655,3.38997
5.17656,-9.40979,,5.17656,3.39161
5.17657,-9.46297,,5.17657,3.39325
5.17658,-9.51601,,5.17658,3.39488
5.17659,-9.56891,,5.17659,3.39651
5.1766,-9.62168,,5.1766,3.39814
5.17661,-9.67431,,5.17661,3.39976
5.17662,-9.72681,,5.17662,3.40138
5.17663,-9.77917,,5.17663,3.40299
5.17664,-9.83138,,5.17664,3.4046
5.17665,-9.88346,,5.17665,3.4062
5.17666,-9.9354,,5.17666,3.4078
5.17667,-9.9872,,5.17667,3.40939
5.17668,-10.0389,,5.17668,3.41098
5.17669,-10.0904,,5.17669,3.41256
5.1767,-10.1417,,5.1767,3.41413
5.17671,-10.193,,5.17671,3.4157
5.17672,-10.244,,5.17672,3.41726
5.17673,-10.295,,5.17673,3.41881
5.17674,-10.3458,,5.17674,3.42035
5.17675,-10.3964,,5.17675,3.42188
5.17676,-10.4469,,5.17676,3.42341
5.17677,-10.4972,,5.17677,3.42493
5.17678,-10.5474,,5.17678,3.42644
5.17679,-10.5975,,5.17679,3.42794
5.1768,-10.6474,,5.1768,3.42944
5.17681,-10.6971,,5.17681,3.43092
5.17682,-10.7467,,5.17682,3.4324
5.17683,-10.7961,,5.17683,3.43386
5.17684,-10.8454,,5.17684,3.43532
5.17685,-10.8946,,5.17685,3.43677
5.17686,-10.9435,,5.17686,3.43821
5.17687,-10.9924,,5.17687,3.43964
5.17688,-11.041,,5.17688,3.44107
5.17689,-11.0895,,5.17689,3.44248
5.1769,-11.1379,,5.1769,3.44388
5.17691,-11.1861,,5.17691,3.44528
5.17692,-11.2341,,5.17692,3.44666
5.17693,-11.282,,5.17693,3.44804
5.17694,-11.3297,,5.17694,3.44941
5.17695,-11.3772,,5.17695,3.45077
5.17696,-11.4246,,5.17696,3.45212
5.17697,-11.4719,,5.17697,3.45346
5.17698,-11.5189,,5.17698,3.45479
5.17699,-11.5658,,5.17699,3.45611
5.177,-11.6126,,5.177,3.45742
5.17701,-11.6591,,5.17701,3.45873
5.17702,-11.7055,,5.17702,3.46002
5.17703,-11.7518,,5.17703,3.46131
5.17704,-11.7978,,5.17704,3.46258
5.17705,-11.8437,,5.17705,3.46385
5.17706,-11.8895,,5.17706,3.46511
5.17707,-11.9351,,5.17707,3.46636
5.17708,-11.9804,,5.17708,3.46761
5.17709,-12.0257,,5.17709,3.46884
5.1771,-12.0707,,5.1771,3.47006
5.17711,-12.1156,,5.17711,3.47128
5.17712,-12.1603,,5.17712,3.47249
5.17713,-12.2049,,5.17713,3.47369
5.17714,-12.2492,,5.17714,3.47488
5.17715,-12.2934,,5.17715,3.47606
5.17716,-12.3374,,5.17716,3.47724
5.17717,-12.3813,,5.17717,3.47841
5.17718,-12.425,,5.17718,3.47957
5.17719,-12.4684,,5.17719,3.48072
5.1772,-12.5118,,5.1772,3.48186
5.17721,-12.5549,,5.17721,3.483
5.17722,-12.5978,,5.17722,3.48412
5.17723,-12.6406,,5.17723,3.48524
5.17724,-12.6832,,5.17724,3.48636
5.17725,-12.7256,,5.17725,3.48746
5.17726,-12.7679,,5.17726,3.48856
5.17727,-12.8099,,5.17727,3.48965
5.17728,-12.8518,,5.17728,3.49073
5.17729,-12.8935,,5.17729,3.4918
5.1773,-12.935,,5.1773,3.49287
5.17731,-12.9763,,5.17731,3.49393
5.17732,-13.0175,,5.17732,3.49499
5.17733,-13.0584,,5.17733,3.49603
5.17734,-13.0992,,5.17734,3.49707
5.17735,-13.1398,,5.17735,3.4981
5.17736,-13.1802,,5.17736,3.49913
5.17737,-13.2204,,5.17737,3.50015
5.17738,-13.2604,,5.17738,3.50116
5.17739,-13.3002,,5.17739,3.50216
5.1774,-13.3399,,5.1774,3.50316
5.17741,-13.3793,,5.17741,3.50415
